F_TO_S_NUM 10637 K 3
7582	12754	12883	12404	
7583	12666	12495	12494	
7584	12462	12461	12579	
7585	12407	12715	12706	
7586	12706	12582	12407	
7587	12536	12533	12449	
7588	12537	12448	12536	
7589	12539	12751	12540	
7590	12538	12751	12633	
7591	12540	12539	12817	
7592	12541	12817	12542	
7593	12542	12815	12541	
7594	12543	12815	12525	
7595	12544	12523	12524	
7596	12545	12812	12523	
7597	12546	12812	12547	
7598	12547	12521	12546	
7599	12548	12809	12549	
7600	12549	12548	12808	
7601	12550	12808	12551	
7602	12551	12517	12550	
7603	12552	12805	12553	
7604	12553	12552	12514	
7605	12554	12514	12803	
7606	12555	12512	12513	
7607	12557	12801	12558	
7608	12556	12801	12512	
7609	12558	12510	12557	
7610	12559	12798	12560	
7611	12560	12559	12797	
7612	12561	12797	12563	
7613	12563	12506	12561	
7614	12565	12794	12566	
7615	12566	12503	12565	
7616	12570	12631	12838	
7617	12631	12564	12570	
7618	12626	12791	12564	
7619	12622	12500	12791	
7620	12620	12500	12618	
7621	12618	12568	12620	
7622	12492	12291	12580	
7623	12623	12568	12569	
7624	12491	12581	12406	
7625	12621	12569	12623	
7626	12662	12494	12493	
7627	12778	12932	12934	
7628	12617	12784	12616	
7629	12619	12571	12572	
7630	12616	12847	12784	
7631	12613	12848	12847	
7632	12612	12849	12848	
7633	12398	12755	12402	
7634	12609	12465	12758	
7635	12607	12760	12605	
7636	12669	12668	12759	
7637	12605	12761	12680	
7638	12670	12878	12876	
7639	12680	12873	12605	
7640	12671	12469	12672	
7641	12681	12870	12682	
7642	12684	12762	12682	
7643	12682	12681	12684	
7644	12632	12537	12633	
7645	12633	12752	12538	
7646	12634	12751	12444	
7647	12635	12748	12634	
7648	12636	12748	12443	
7649	12637	12638	12441	
7650	12638	12746	12441	
7651	12639	12439	12640	
7652	12640	12438	12743	
7653	12641	12437	12438	
7654	12642	12742	12641	
7655	12643	12740	12644	
7656	12644	12435	12643	
7657	12645	12434	12433	
7658	12646	12737	12432	
7659	12647	12737	12736	
7660	12648	12431	12647	
7661	12649	12429	12650	
7662	12650	12734	12733	
7663	12651	12428	12650	
7664	12652	12426	12653	
7665	12653	12730	12731	
7666	12654	12425	12730	
7667	12655	12423	12424	
7668	12656	12657	12422	
7669	12657	12656	12422	
7670	12567	12421	12420	
7671	12658	12419	12724	
7672	12659	12724	12723	
7673	12630	12418	12659	
7674	12629	12498	12628	
7675	12628	12786	12787	
7676	12627	12497	12628	
7677	12625	12575	12624	
7678	12624	12782	12783	
7679	12454	12782	12455	
7680	12458	12459	12456	
7681	12461	12579	12462	
7682	12579	12461	12850	
7683	12580	12492	12579	
7684	12707	12665	12581	
7685	12611	12779	12495	
7686	12779	12611	12849	
7687	12663	12490	12489	
7688	12705	12457	12712	
7689	12661	12489	12487	
7690	12664	12493	12490	
7691	12660	12856	12486	
7692	12582	12717	12411	
7693	12411	12718	12582	
7694	12721	12417	12486	
7695	12584	12721	12856	
7696	12414	12722	12720	
7697	12683	12685	12864	
7698	12677	12675	12865	
7699	12685	12683	12863	
7700	12679	12596	12595	
7701	12686	12689	12593	
7702	12688	12765	12690	
7703	12687	12600	12764	
7704	12689	12860	12686	
7705	12690	12767	12688	
7706	12691	12592	12591	
7707	12692	12694	12690	
7708	12693	12589	12695	
7709	12694	12768	12692	
7710	12695	12818	12693	
7711	12696	12477	12697	
7712	12697	12770	12696	
7713	12698	12770	12771	
7714	12699	12818	12587	
7715	12700	12771	12590	
7716	12701	12773	12484	
7717	12702	12773	12481	
7718	12703	12704	12702	
7719	12704	12482	12703	
7720	12675	12677	12766	
7721	12673	12678	12867	
7722	12678	12673	12601	
7723	12856	12722	12774	
7724	12578	12710	12615	
7725	12775	12774	12930	
7726	12615	12709	12578	
7727	12614	12753	12615	
7728	12753	12614	12754	
7729	12709	12615	12710	
7730	12851	12850	12892	
7731	12852	12970	12853	
7732	12780	12458	12781	
7733	12850	12851	12579	
7734	12781	12898	12782	
7735	12782	12624	12454	
7736	12783	12624	12900	
7737	12785	12903	12625	
7738	12786	12787	12628	
7739	12787	12786	12628	
7740	12789	12905	12906	
7741	12723	12659	12902	
7742	12724	12659	12658	
7743	12725	12927	12724	
7744	12726	12924	12727	
7745	12727	12656	12657	
7746	12728	12923	12727	
7747	12729	12921	12730	
7748	12730	12653	12654	
7749	12732	12918	12919	
7750	12731	12653	12920	
7751	12733	12734	12650	
7752	12734	12733	12650	
7753	12735	12916	12648	
7754	12736	12647	12914	
7755	12737	12647	12646	
7756	12738	12913	12737	
7757	12739	12645	12644	
7758	12740	12643	12741	
7759	12741	12742	12740	
7760	12742	12908	12642	
7761	12744	13000	12743	
7762	12743	12908	12640	
7763	12745	13000	12746	
7764	12746	12819	12745	
7765	12747	12748	12819	
7766	12748	12817	12636	
7767	12749	12751	12748	
7768	12750	12752	12751	
7769	12751	12634	12539	
7770	12752	12633	12447	
7771	12765	12688	12767	
7772	12762	12684	12763	
7773	12676	12602	12603	
7774	12674	12871	12471	
7775	12870	12949	12681	
7776	12672	12874	12871	
7777	12760	12607	12758	
7778	12758	12609	12760	
7779	12668	12669	12608	
7780	12756	12758	12755	
7781	12667	12757	12668	
7782	12755	12398	12756	
7783	12665	12707	12853	
7784	12849	12612	12611	
7785	12710	12578	12709	
7786	12712	12705	12714	
7787	12848	12613	12612	
7788	12847	12616	12613	
7789	12784	12617	12888	
7790	12846	12888	12889	
7791	12845	12889	12890	
7792	12844	12890	12893	
7793	12843	12893	12895	
7794	12842	12895	12897	
7795	12788	12897	12899	
7796	12791	12626	12622	
7797	12792	12626	12791	
7798	12838	12793	12570	
7799	12793	12838	12926	
7800	12794	12840	12565	
7801	12795	12796	12565	
7802	12796	12795	12561	
7803	12797	12561	12560	
7804	12798	12559	12836	
7805	12799	12800	12559	
7806	12800	12799	12833	
7807	12801	12557	12833	
7808	12802	12831	12832	
7809	12803	12804	12831	
7810	12804	12830	12803	
7811	12805	12552	12829	
7812	12806	12807	12552	
7813	12807	12806	12550	
7814	12808	12550	12549	
7815	12809	12548	12825	
7816	12810	12811	12548	
7817	12811	12822	12810	
7818	12812	12822	12546	
7819	12813	12907	12821	
7820	12814	12815	12543	
7821	12815	12819	12543	
7822	12816	12819	12817	
7823	12817	12748	12816	
7824	12720	12722	12414	
7825	12774	12856	12775	
7826	12718	12411	12717	
7827	12717	12716	12582	
7828	12715	12407	12714	
7829	12776	12930	12931	
7830	12777	12931	12932	
7831	12714	12712	12715	
7832	12881	12853	12933	
7833	12757	12936	12667	
7834	12759	12669	12668	
7835	12878	12876	12670	
7836	12876	12878	12939	
7837	12874	12672	12671	
7838	12871	12869	12674	
7839	12867	12866	12673	
7840	12869	12871	12942	
7841	12868	12945	12867	
7842	12866	12867	12947	
7843	12873	12680	12870	
7844	12761	12605	12760	
7845	12766	12675	12677	
7846	12767	12690	12765	
7847	12768	12694	12862	
7848	12769	12770	12862	
7849	12770	12964	12697	
7850	12771	12818	12964	
7851	12772	12858	12961	
7852	12773	12701	12702	
7853	12818	12771	12964	
7854	12858	12964	12772	
7855	12859	12860	12689	
7856	12860	12861	12689	
7857	12861	12860	12686	
7858	12862	12768	12696	
7859	12863	12951	12685	
7860	12864	12865	12683	
7861	12865	12864	12677	
7862	12764	12687	12763	
7863	12763	12764	12762	
7864	12875	12877	12872	
7865	12872	13013	12875	
7866	13013	12872	13099	
7867	12877	12966	12875	
7868	12966	12965	12877	
7869	12853	12881	12665	
7870	12934	13088	12778	
7871	12713	13028	12854	
7872	12722	12856	12720	
7873	12819	12746	12815	
7874	12820	12819	13000	
7875	12822	12999	12811	
7876	12821	12999	12907	
7877	12823	12824	12822	
7878	12824	13057	12823	
7879	12825	13056	12809	
7880	12826	13056	12825	
7881	12828	12829	13053	
7882	12827	12807	12806	
7883	12829	12828	12804	
7884	12830	12804	13051	
7885	12831	12802	12803	
7886	12832	12833	12802	
7887	12833	12801	12832	
7888	12834	13047	12800	
7889	12835	13047	12836	
7890	12836	12835	12798	
7891	12837	13045	13044	
7892	12839	12796	12840	
7893	12840	12794	12839	
7894	12841	13042	13041	
7895	12926	12793	13001	
7896	12928	13002	12790	
7897	12790	13073	13002	
7898	12899	13040	12788	
7899	12897	12788	13040	
7900	12895	12842	12843	
7901	12893	12843	12844	
7902	12890	12844	12845	
7903	12889	12845	12846	
7904	12932	12778	12777	
7905	13088	12934	12932	
7906	12888	12846	12784	
7907	12887	13085	13083	
7908	12708	12885	12711	
7909	12885	13008	12708	
7910	12886	13086	13085	
7911	12883	12754	13010	
7912	12884	13035	12935	
7913	12882	13011	12880	
7914	12933	12881	13012	
7915	12880	12969	12879	
7916	12879	12967	12880	
7917	12938	12759	12937	
7918	12949	12870	13016	
7919	12952	13019	12950	
7920	12945	13098	13096	
7921	12946	13093	13092	
7922	12944	12947	13095	
7923	13093	13092	12946	
7924	12950	13018	12952	
7925	12907	13000	12821	
7926	12908	12999	12742	
7927	12909	12910	12908	
7928	12910	12909	12995	
7929	12911	12994	12995	
7930	12912	12994	12913	
7931	12913	12738	12912	
7932	12914	12736	12915	
7933	12915	12990	12991	
7934	12916	12990	12735	
7935	12917	12734	12733	
7936	12918	12919	12987	
7937	12919	12918	12987	
7938	12920	12731	12986	
7939	12921	12984	12729	
7940	12922	12984	12983	
7941	12923	12728	12922	
7942	12924	12726	12925	
7943	12925	12980	12981	
7944	12927	12980	12725	
7945	12902	12723	12978	
7946	12906	12905	13039	
7947	12905	12906	13039	
7948	12904	12786	12787	
7949	12903	13004	12785	
7950	12901	13004	13005	
7951	12900	12783	12901	
7952	12898	12896	12781	
7953	12896	12898	13036	
7954	12894	13032	12892	
7955	12892	12891	12851	
7956	12891	12892	13031	
7957	12970	13030	13089	
7958	12935	13033	13035	
7959	13033	12935	13035	
7960	12931	12777	12776	
7961	12930	13026	12929	
7962	12854	13006	12713	
7963	12929	12857	13026	
7964	12855	12972	12716	
7965	12716	12717	12973	
7966	12857	12929	12722	
7967	12719	12977	12720	
7968	12951	12863	12948	
7969	12953	12955	12951	
7970	12948	12951	12865	
7971	12955	12953	12958	
7972	12956	13020	12954	
7973	12954	13094	12956	
7974	12957	12959	13020	
7975	12958	12955	12859	
7976	12960	13025	13023	
7977	12959	13023	12957	
7978	12961	12772	13025	
7979	12962	13025	12963	
7980	12963	12964	12962	
7981	12964	12770	12858	
7982	12947	12944	12866	
7983	13026	12977	13027	
7984	12977	13026	12719	
7985	12711	13007	12708	
7986	13009	13108	13010	
7987	13008	12885	13111	
7988	12973	12716	12971	
7989	13034	13036	13121	
7990	13032	13120	12894	
7991	13036	13034	12896	
7992	13037	13084	13036	
7993	13005	12901	13003	
7994	13004	12901	12903	
7995	13079	13127	13004	
7996	13038	13129	13039	
7997	13039	12905	12906	
7998	12978	13130	13039	
7999	12979	13074	12980	
8000	12980	12925	12927	
8001	12981	12925	13143	
8002	12982	13141	13142	
8003	12983	12922	13140	
8004	12984	12922	12921	
8005	12985	13139	12984	
8006	12986	13137	12987	
8007	12987	12918	12919	
8008	12988	13136	12987	
8009	12989	12990	12917	
8010	12990	13133	12915	
8011	12991	13133	12915	
8012	12992	12993	13201	
8013	12993	12992	13060	
8014	12994	13059	12912	
8015	12995	13059	12910	
8016	12996	12997	12995	
8017	12997	12999	12996	
8018	12998	12999	13000	
8019	12999	12908	12822	
8020	13000	12907	12745	
8021	12943	12942	13017	
8022	12942	12943	12869	
8023	13016	12949	13014	
8024	12941	13015	12942	
8025	12940	12939	13102	
8026	12939	12940	12876	
8027	12967	12879	12966	
8028	12969	12880	12968	
8029	12937	12936	13106	
8030	13011	12882	13105	
8031	12936	12937	12757	
8032	13010	13107	12883	
8033	13035	12884	12935	
8034	13007	13087	12711	
8035	13006	12854	13007	
8036	13086	12886	13085	
8037	13085	12887	13114	
8038	13083	13114	12887	
8039	13081	13115	13116	
8040	13080	13116	13117	
8041	13078	13117	13122	
8042	13076	13122	13124	
8043	13075	13124	13076	
8044	13040	12899	12897	
8045	13073	12790	13002	
8046	13002	12928	12790	
8047	13001	12926	13041	
8048	13041	12841	12926	
8049	13042	12841	13144	
8050	13043	13071	13072	
8051	13044	13070	13071	
8052	13045	12837	13070	
8053	13046	13069	12835	
8054	13047	12834	12835	
8055	13048	13047	13067	
8056	13049	12832	12833	
8057	13050	13065	13051	
8058	13051	13052	12830	
8059	13052	13062	13051	
8060	13053	13062	12828	
8061	13054	13055	13061	
8062	13055	13054	13056	
8063	13056	13059	12826	
8064	13057	13059	12824	
8065	13027	13026	13146	
8066	12972	13090	12855	
8067	13029	13147	13088	
8068	13028	13175	12713	
8069	13012	12933	13089	
8070	13106	13104	12937	
8071	13104	13106	13151	
8072	13103	13153	13102	
8073	13102	13101	12940	
8074	13101	13102	13154	
8075	13015	13155	12941	
8076	13017	12943	12942	
8077	13098	12945	12943	
8078	13095	12944	12947	
8079	13096	13158	13098	
8080	13014	13097	13013	
8081	13020	12957	13166	
8082	13021	13023	13167	
8083	13022	12951	12948	
8084	13023	13058	13021	
8085	13024	13165	13091	
8086	13025	12960	13023	
8087	13058	13023	13091	
8088	13091	13058	13167	
8089	13092	13093	13159	
8090	13094	13164	12954	
8091	13018	13163	12950	
8092	13107	13010	13105	
8093	13105	13011	13107	
8094	13209	13280	13177	
8095	13108	13009	13111	
8096	13177	13209	13178	
8097	13089	13030	13183	
8098	13031	12891	12892	
8099	13175	13269	13028	
8100	12975	12974	12977	
8101	13090	12972	13175	
8102	13059	12994	13056	
8103	13060	13059	12993	
8104	13062	13202	13052	
8105	13061	13202	13201	
8106	13063	13243	13064	
8107	13064	13242	13063	
8108	13065	13241	13050	
8109	13066	13241	13240	
8110	13067	13239	13048	
8111	13068	13238	13067	
8112	13069	13238	13046	
8113	13070	13044	13045	
8114	13071	13043	13044	
8115	13072	13043	13071	
8116	13144	13042	13072	
8117	13145	13250	13233	
8118	13131	13252	13250	
8119	13126	13230	13252	
8120	13123	13255	13230	
8121	13125	13256	13255	
8122	13124	13257	13075	
8123	13117	13078	13080	
8124	13122	13076	13078	
8125	13030	13089	12970	
8126	13116	13080	13081	
8127	13149	13220	13221	
8128	13147	13029	13220	
8129	13220	13149	13221	
8130	13115	13081	13083	
8131	13114	13083	13085	
8132	13113	13087	13111	
8133	13111	13008	13108	
8134	13112	13263	13261	
8135	13110	13222	13263	
8136	13148	13183	13206	
8137	12968	13210	12969	
8138	12965	12966	13100	
8139	13100	12965	13099	
8140	13154	13101	13276	
8141	13099	13013	13100	
8142	13155	13015	13101	
8143	13097	13014	13099	
8144	13169	13171	13163	
8145	13161	13095	13160	
8146	13019	13164	12952	
8147	13132	13060	13061	
8148	13133	13202	12990	
8149	13134	13133	13243	
8150	13135	13199	13134	
8151	13136	13198	13199	
8152	13137	13198	12986	
8153	13138	13139	13137	
8154	13139	12985	13138	
8155	13140	12983	13194	
8156	13141	13142	13193	
8157	13142	13141	13193	
8158	13143	12981	13191	
8159	13074	13190	12979	
8160	13077	13190	13189	
8161	13130	12978	13077	
8162	13129	13038	13128	
8163	13128	13227	13228	
8164	13127	13227	13079	
8165	13003	13082	13005	
8166	13082	13003	13224	
8167	13084	13223	13262	
8168	13121	13034	13264	
8169	13120	13119	13032	
8170	13119	13120	13265	
8171	13118	13031	13119	
8172	13183	13148	13089	
8173	13109	13221	13222	
8174	13221	13109	13149	
8175	13146	13027	13219	
8176	12976	13026	13188	
8177	12971	12973	13090	
8178	12974	12975	13186	
8179	13159	13244	13162	
8180	13162	13168	13159	
8181	13164	13168	13217	
8182	13163	13217	13164	
8183	13165	13168	13024	
8184	13166	13167	13020	
8185	13167	13166	13091	
8186	13168	13164	13217	
8187	13217	13244	13163	
8188	13160	13158	13216	
8189	13188	13187	12976	
8190	13087	13007	13113	
8191	13178	13176	13180	
8192	13180	13179	13182	
8193	13264	13121	13262	
8194	13265	13267	13119	
8195	13223	13262	13084	
8196	13262	13223	13294	
8197	13224	13082	13003	
8198	13225	13300	13227	
8199	13227	13128	13127	
8200	13228	13128	13301	
8201	13229	13231	13232	
8202	13189	13077	13302	
8203	13190	13077	13074	
8204	13191	13308	13190	
8205	13192	13306	13193	
8206	13193	13305	13141	
8207	13194	13305	13193	
8208	13195	13340	13139	
8209	13196	13340	13197	
8210	13197	13246	13196	
8211	13198	13245	13137	
8212	13199	13242	13245	
8213	13200	13243	13199	
8214	13201	13202	13061	
8215	13202	13133	13062	
8216	13218	13322	13216	
8217	13270	13244	13323	
8218	13158	13160	13096	
8219	13172	13173	13170	
8220	13157	13271	13017	
8221	13174	13173	13214	
8222	13156	13274	13155	
8223	13214	13212	13174	
8224	13212	13210	13277	
8225	13153	13213	13278	
8226	13152	13151	13211	
8227	13210	12968	13277	
8228	13151	13152	13104	
8229	13150	13281	13151	
8230	13222	13110	13109	
8231	13182	13181	13180	
8232	13203	13266	13182	
8233	13263	13112	13110	
8234	13261	13285	13282	
8235	13260	13282	13284	
8236	13259	13284	13286	
8237	13226	13286	13259	
8238	13258	13289	13291	
8239	13257	13124	13256	
8240	13256	13125	13124	
8241	13255	13123	13125	
8242	13230	13126	13123	
8243	13252	13131	13126	
8244	13250	13145	13131	
8245	13233	13253	13254	
8246	13234	13253	13235	
8247	13235	13251	13234	
8248	13236	13237	13070	
8249	13237	13236	13238	
8250	13238	13069	13068	
8251	13239	13067	13240	
8252	13240	13246	13241	
8253	13241	13245	13066	
8254	13242	13199	13245	
8255	13243	13202	13063	
8256	13185	13184	12971	
8257	13219	13311	13146	
8258	13269	13175	13268	
8259	13208	13206	13207	
8260	13281	13313	13150	
8261	13211	13152	13151	
8262	13213	13153	13152	
8263	13278	13316	13213	
8264	13276	13154	13318	
8265	13274	13272	13156	
8266	13272	13274	13319	
8267	13271	13157	13272	
8268	13216	13160	13158	
8269	13171	13170	13169	
8270	13215	13217	13323	
8271	13244	13217	13270	
8272	13275	13214	13212	
8273	13273	13275	13173	
8274	13349	13273	13348	
8275	13206	13208	13148	
8276	13310	13359	13357	
8277	13267	13265	13288	
8278	13186	12974	13184	
8279	13327	13184	13329	
8280	13245	13198	13241	
8281	13246	13197	13245	
8282	13248	13339	13249	
8283	13247	13339	13304	
8284	13249	13248	13371	
8285	13251	13235	13371	
8286	13253	13369	13233	
8287	13254	13369	13233	
8288	13299	13367	13368	
8289	13309	13373	13368	
8290	13297	13375	13367	
8291	13295	13376	13375	
8292	13293	13378	13376	
8293	13291	13380	13378	
8294	13289	13258	13380	
8295	13205	13204	13206	
8296	13286	13226	13259	
8297	13284	13259	13260	
8298	13282	13260	13261	
8299	13181	13182	13344	
8300	13285	13261	13263	
8301	13179	13180	13176	
8302	13283	13358	13388	
8303	13176	13345	13178	
8304	13207	13208	13206	
8305	13280	13209	13326	
8306	13279	13325	13280	
8307	13314	13396	13313	
8308	13277	13348	13210	
8309	13173	13351	13273	
8310	13170	13322	13323	
8311	13320	13321	13355	
8312	13351	13173	13322	
8313	13352	13351	13349	
8314	13323	13270	13170	
8315	13322	13170	13218	
8316	13303	13246	13340	
8317	13304	13340	13247	
8318	13305	13339	13193	
8319	13306	13336	13305	
8320	13307	13336	13306	
8321	13308	13191	13307	
8322	13302	13334	13189	
8323	13232	13231	13229	
8324	13231	13232	13229	
8325	13301	13228	13379	
8326	13300	13298	13225	
8327	13298	13300	13381	
8328	13296	13224	13298	
8329	13294	13292	13262	
8330	13292	13294	13364	
8331	13290	13363	13362	
8332	13288	13287	13267	
8333	13287	13288	13360	
8334	13204	13356	13205	
8335	13312	13357	13358	
8336	13357	13359	13312	
8337	13187	13188	13331	
8338	13268	13342	13269	
8339	13311	13331	13359	
8340	13184	13331	13185	
8341	13331	13184	13330	
8342	13266	13203	13343	
8343	13344	13400	13181	
8344	13343	13266	13342	
8345	13330	13332	13331	
8346	13362	13407	13363	
8347	13360	13287	13405	
8348	13363	13290	13292	
8349	13364	13292	13386	
8350	13365	13411	13384	
8351	13366	13381	13411	
8352	13381	13366	13298	
8353	13379	13416	13301	
8354	13341	13419	13231	
8355	13377	13416	13341	
8356	13333	13419	13334	
8357	13334	13372	13333	
8358	13335	13336	13372	
8359	13336	13371	13307	
8360	13337	13339	13336	
8361	13338	13340	13339	
8362	13339	13305	13248	
8363	13340	13304	13196	
8364	13321	13351	13320	
8365	13319	13272	13274	
8366	13318	13276	13317	
8367	13348	13390	13354	
8368	13317	13316	13391	
8369	13325	13324	13390	
8370	13316	13317	13278	
8371	13326	13324	13346	
8372	13315	13211	13392	
8373	13346	13326	13345	
8374	13313	13281	13208	
8375	13345	13176	13395	
8376	13358	13283	13312	
8377	13388	13399	13283	
8378	13387	13401	13388	
8379	13385	13402	13403	
8380	13383	13403	13404	
8381	13382	13404	13408	
