TITLE     = ""
VARIABLES = "X"
"Y"
"rho"
"U"
"V"
"E"
"UM"
"P"
"A"
"MA"
ZONE T="Streamtraces"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=5014, Elements=5012, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE )
 1.387317318E+000 4.512264886E-002 1.395014048E+000 7.515972257E-001 1.898780279E-002 2.903323889E+000 7.518370748E-001 1.003610015E+000 1.003592968E+000 7.491497993E-001
 1.394980654E+000 4.531631621E-002 1.395002484E+000 7.516329288E-001 1.900173537E-002 2.903311014E+000 7.518730760E-001 1.003590941E+000 1.003587604E+000 7.491896749E-001
 1.402643987E+000 4.551011634E-002 1.394991040E+000 7.516685724E-001 1.901566796E-002 2.903297901E+000 7.519090772E-001 1.003571868E+000 1.003582120E+000 7.492296100E-001
 1.410307317E+000 4.570404925E-002 1.394979477E+000 7.517041564E-001 1.902960055E-002 2.903284788E+000 7.519450188E-001 1.003552794E+000 1.003576756E+000 7.492694855E-001
 1.417971053E+000 4.589812686E-002 1.394971728E+000 7.517480850E-001 1.904405653E-002 2.903281212E+000 7.519893050E-001 1.003533840E+000 1.003570080E+000 7.493185401E-001
 1.425739229E+000 4.609498566E-002 1.394961357E+000 7.517847419E-001 1.905802451E-002 2.903270006E+000 7.520262599E-001 1.003514886E+000 1.003564358E+000 7.493596673E-001
 1.433507410E+000 4.629197894E-002 1.394950271E+000 7.518196702E-001 1.907187141E-002 2.903256893E+000 7.520615458E-001 1.003496051E+000 1.003558993E+000 7.493988872E-001
 1.441275588E+000 4.648910606E-002 1.394939184E+000 7.518545389E-001 1.908571832E-002 2.903243542E+000 7.520967722E-001 1.003477216E+000 1.003553510E+000 7.494381070E-001
 1.449043755E+000 4.668636718E-002 1.394928813E+000 7.518910170E-001 1.909968071E-002 2.903232098E+000 7.521336079E-001 1.003458381E+000 1.003547788E+000 7.494790554E-001
 1.456812333E+000 4.688377449E-002 1.394921064E+000 7.519342899E-001 1.911401749E-002 2.903228998E+000 7.521771789E-001 1.003439784E+000 1.003541350E+000 7.495273352E-001
 1.464684695E+000 4.708395599E-002 1.394909739E+000 7.519692779E-001 1.912783086E-002 2.903216362E+000 7.522125244E-001 1.003421187E+000 1.003536105E+000 7.495664358E-001
 1.472557057E+000 4.728427262E-002 1.394898176E+000 7.520034909E-001 1.914159395E-002 2.903203011E+000 7.522470951E-001 1.003402591E+000 1.003530979E+000 7.496047020E-001
 1.480429416E+000 4.748472412E-002 1.394886494E+000 7.520377636E-001 1.915535517E-002 2.903189659E+000 7.522816658E-001 1.003383994E+000 1.003525734E+000 7.496429682E-001
 1.488301753E+000 4.768531082E-002 1.394876242E+000 7.520754933E-001 1.916936599E-002 2.903180122E+000 7.523197532E-001 1.003365397E+000 1.003520131E+000 7.496851087E-001
 1.496174507E+000 4.788604504E-002 1.394868612E+000 7.521174550E-001 1.918353885E-002 2.903177261E+000 7.523620725E-001 1.003347397E+000 1.003513932E+000 7.497319579E-001
 1.504154171E+000 4.808964273E-002 1.394857407E+000 7.521508932E-001 1.919721998E-002 2.903164148E+000 7.523958683E-001 1.003329277E+000 1.003508806E+000 7.497694492E-001
 1.512133832E+000 4.829337640E-002 1.394846201E+000 7.521843314E-001 1.921089739E-002 2.903151035E+000 7.524296641E-001 1.003311157E+000 1.003503799E+000 7.498068810E-001
 1.520113489E+000 4.849724604E-002 1.394834995E+000 7.522177696E-001 1.922457665E-002 2.903138161E+000 7.524634004E-001 1.003292918E+000 1.003498793E+000 7.498443127E-001
 1.528093113E+000 4.870125218E-002 1.394826174E+000 7.522567511E-001 1.923864521E-002 2.903131485E+000 7.525027394E-001 1.003274798E+000 1.003492951E+000 7.498878837E-001
 1.536073156E+000 4.890540694E-002 1.394818783E+000 7.522966862E-001 1.925259642E-002 2.903127670E+000 7.525429726E-001 1.003257275E+000 1.003486872E+000 7.499325871E-001
 1.544160690E+000 4.911244973E-002 1.394808412E+000 7.523294687E-001 1.926619187E-002 2.903115034E+000 7.525761724E-001 1.003239393E+000 1.003481627E+000 7.499695420E-001
 1.552248220E+000 4.931962954E-002 1.394798160E+000 7.523623109E-001 1.927978545E-002 2.903102398E+000 7.526092529E-001 1.003221512E+000 1.003476381E+000 7.500064969E-001
 1.560335747E+000 4.952694637E-002 1.394787908E+000 7.523950338E-001 1.929337904E-002 2.903089762E+000 7.526423931E-001 1.003203630E+000 1.003471136E+000 7.500433922E-001
 1.568423668E+000 4.973441207E-002 1.394780636E+000 7.524355650E-001 1.930748485E-002 2.903086185E+000 7.526832223E-001 1.003185987E+000 1.003464937E+000 7.500887513E-001
 1.576620921E+000 4.994482394E-002 1.394772172E+000 7.524737120E-001 1.932140440E-002 2.903081656E+000 7.527217269E-001 1.003169060E+000 1.003459454E+000 7.501311898E-001
 1.584818202E+000 5.015537613E-002 1.394761443E+000 7.525058389E-001 1.933491230E-002 2.903070450E+000 7.527541518E-001 1.003152132E+000 1.003454804E+000 7.501669526E-001
 1.593015481E+000 5.036606638E-002 1.394750595E+000 7.525379062E-001 1.934842020E-002 2.903059244E+000 7.527865767E-001 1.003135204E+000 1.003450274E+000 7.502026558E-001
 1.601212750E+000 5.057689479E-002 1.394740105E+000 7.525709867E-001 1.936199702E-002 2.903048992E+000 7.528200150E-001 1.003118277E+000 1.003445625E+000 7.502394915E-001
 1.609410423E+000 5.078787367E-002 1.394733191E+000 7.526119351E-001 1.937605068E-002 2.903048038E+000 7.528613210E-001 1.003101349E+000 1.003439665E+000 7.502850890E-001
 1.617716765E+000 5.100179173E-002 1.394724369E+000 7.526477575E-001 1.938977465E-002 2.903041601E+000 7.528974414E-001 1.003084660E+000 1.003434539E+000 7.503249645E-001
 1.626023129E+000 5.121585061E-002 1.394713402E+000 7.526791096E-001 1.940320246E-002 2.903030396E+000 7.529291511E-001 1.003067970E+000 1.003430128E+000 7.503598332E-001
 1.634329489E+000 5.143004868E-002 1.394702554E+000 7.527104020E-001 1.941663027E-002 2.903018951E+000 7.529608011E-001 1.003051400E+000 1.003425717E+000 7.503947020E-001
 1.642635826E+000 5.164438620E-002 1.394693255E+000 7.527453303E-001 1.943029650E-002 2.903011560E+000 7.529960275E-001 1.003034592E+000 1.003420711E+000 7.504335642E-001
 1.650942577E+000 5.185887586E-002 1.394687176E+000 7.527853847E-001 1.944420300E-002 2.903010845E+000 7.530364394E-001 1.003018022E+000 1.003414512E+000 7.504783869E-001
 1.659361109E+000 5.207639463E-002 1.394678831E+000 7.528187633E-001 1.945772767E-002 2.903002262E+000 7.530701756E-001 1.003001451E+000 1.003409266E+000 7.505159974E-001
 1.667779654E+000 5.229405468E-002 1.394669533E+000 7.528494596E-001 1.947107352E-002 2.902990818E+000 7.531012297E-001 1.002984881E+000 1.003404260E+000 7.505506277E-001
 1.676198194E+000 5.251185501E-002 1.394660115E+000 7.528800964E-001 1.948441938E-002 2.902979136E+000 7.531322241E-001 1.002968311E+000 1.003399372E+000 7.505851984E-001
 1.684616696E+000 5.272979611E-002 1.394653201E+000 7.529171109E-001 1.949818432E-002 2.902974844E+000 7.531695962E-001 1.002951622E+000 1.003393531E+000 7.506268024E-001
 1.693035623E+000 5.294789107E-002 1.394647479E+000 7.529563308E-001 1.951193996E-002 2.902974367E+000 7.532091737E-001 1.002935648E+000 1.003387570E+000 7.506706715E-001
 1.701568251E+000 5.316907459E-002 1.394638419E+000 7.529871464E-001 1.952526160E-002 2.902964354E+000 7.532402873E-001 1.002919436E+000 1.003382683E+000 7.507053018E-001
 1.710100879E+000 5.339039985E-002 1.394628882E+000 7.530171871E-001 1.953852922E-002 2.902953148E+000 7.532706857E-001 1.002903342E+000 1.003378034E+000 7.507390380E-001
 1.718633503E+000 5.361186655E-002 1.394619465E+000 7.530471683E-001 1.955179870E-002 2.902942181E+000 7.533010244E-001 1.002887130E+000 1.003373384E+000 7.507728338E-001
 1.727166520E+000 5.383348692E-002 1.394613624E+000 7.530863285E-001 1.956565306E-002 2.902941704E+000 7.533405423E-001 1.002871037E+000 1.003367424E+000 7.508165836E-001
 1.735812540E+000 5.405818905E-002 1.394606948E+000 7.531238794E-001 1.957936585E-002 2.902940512E+000 7.533783913E-001 1.002855539E+000 1.003362060E+000 7.508583665E-001
 1.744458604E+000 5.428303675E-002 1.394596815E+000 7.531532645E-001 1.959255897E-002 2.902929783E+000 7.534080744E-001 1.002839804E+000 1.003357768E+000 7.508911490E-001
 1.753104663E+000 5.450802703E-002 1.394586802E+000 7.531826496E-001 1.960575022E-002 2.902919054E+000 7.534378171E-001 1.002824187E+000 1.003353596E+000 7.509239316E-001
 1.761750704E+000 5.473316005E-002 1.394577861E+000 7.532148361E-001 1.961912215E-002 2.902911663E+000 7.534703016E-001 1.002808571E+000 1.003348947E+000 7.509597540E-001
 1.770397150E+000 5.495844853E-002 1.394572139E+000 7.532534003E-001 1.963283680E-002 2.902912140E+000 7.535092235E-001 1.002793193E+000 1.003343344E+000 7.510027289E-001
 1.779159767E+000 5.518691101E-002 1.394565344E+000 7.532880306E-001 1.964631863E-002 2.902908564E+000 7.535442114E-001 1.002777815E+000 1.003338099E+000 7.510415316E-001
 1.787922415E+000 5.541551935E-002 1.394556284E+000 7.533168197E-001 1.965943165E-002 2.902898312E+000 7.535732985E-001 1.002762318E+000 1.003333688E+000 7.510738969E-001
 1.796685059E+000 5.564427139E-002 1.394547224E+000 7.533455491E-001 1.967254281E-002 2.902887821E+000 7.536023855E-001 1.002746940E+000 1.003329277E+000 7.511062026E-001
 1.805447664E+000 5.587316749E-002 1.394540548E+000 7.533803582E-001 1.968603581E-002 2.902884483E+000 7.536374927E-001 1.002731562E+000 1.003324032E+000 7.511451244E-001
 1.814210691E+000 5.610222092E-002 1.394535899E+000 7.534180880E-001 1.969959587E-002 2.902885199E+000 7.536755800E-001 1.002716422E+000 1.003318071E+000 7.511875033E-001
 1.823090530E+000 5.633447500E-002 1.394528866E+000 7.534497380E-001 1.971285418E-002 2.902878761E+000 7.537075877E-001 1.002701283E+000 1.003313065E+000 7.512232065E-001
 1.831970385E+000 5.656687527E-002 1.394520283E+000 7.534779310E-001 1.972589642E-002 2.902868271E+000 7.537361383E-001 1.002686024E+000 1.003308535E+000 7.512550354E-001
 1.840850237E+000 5.679942044E-002 1.394511700E+000 7.535061240E-001 1.973893680E-002 2.902857780E+000 7.537646294E-001 1.002670765E+000 1.003303885E+000 7.512868643E-001
 1.849730029E+000 5.703211105E-002 1.394507289E+000 7.535437346E-001 1.975256950E-002 2.902858257E+000 7.538025379E-001 1.002655625E+000 1.003297925E+000 7.513291240E-001
 1.858610260E+000 5.726496098E-002 1.394502401E+000 7.535806298E-001 1.976597495E-002 2.902859688E+000 7.538397908E-001 1.002641082E+000 1.003292441E+000 7.513703108E-001
 1.867607959E+000 5.750103857E-002 1.394493580E+000 7.536091208E-001 1.977899671E-002 2.902850628E+000 7.538686395E-001 1.002626419E+000 1.003288150E+000 7.514022589E-001
 1.876605659E+000 5.773726256E-002 1.394484401E+000 7.536367178E-001 1.979196072E-002 2.902840614E+000 7.538965344E-001 1.002611637E+000 1.003284097E+000 7.514331341E-001
 1.885603336E+000 5.797363277E-002 1.394476652E+000 7.536674142E-001 1.980512217E-002 2.902834177E+000 7.539276481E-001 1.002596974E+000 1.003279567E+000 7.514675260E-001
 1.894601419E+000 5.821016216E-002 1.394471765E+000 7.537044883E-001 1.981862821E-002 2.902835846E+000 7.539650202E-001 1.002582431E+000 1.003274083E+000 7.515088916E-001
 1.903718837E+000 5.844997963E-002 1.394466043E+000 7.537393570E-001 1.983200200E-002 2.902835369E+000 7.540001869E-001 1.002568245E+000 1.003268957E+000 7.515477538E-001
 1.912836298E+000 5.868994731E-002 1.394457340E+000 7.537662983E-001 1.984489895E-002 2.902825832E+000 7.540275455E-001 1.002553821E+000 1.003265023E+000 7.515780330E-001
 1.921953756E+000 5.893006229E-002 1.394448638E+000 7.537932992E-001 1.985779591E-002 2.902816296E+000 7.540547848E-001 1.002539515E+000 1.003260970E+000 7.516083121E-001
 1.931071168E+000 5.917032489E-002 1.394442558E+000 7.538271546E-001 1.987111196E-002 2.902814865E+000 7.540889978E-001 1.002525210E+000 1.003255963E+000 7.516461015E-001
 1.940189004E+000 5.941074874E-002 1.394438028E+000 7.538633943E-001 1.988445595E-002 2.902816772E+000 7.541255355E-001 1.002511144E+000 1.003250599E+000 7.516865730E-001
 1.949428083E+000 5.965452085E-002 1.394431829E+000 7.538947463E-001 1.989758387E-002 2.902813196E+000 7.541573048E-001 1.002497077E+000 1.003245831E+000 7.517217398E-001
 1.958667188E+000 5.989844336E-002 1.394423604E+000 7.539211512E-001 1.991041005E-002 2.902804136E+000 7.541840076E-001 1.002483130E+000 1.003241777E+000 7.517514825E-001
 1.967906284E+000 6.014251445E-002 1.394415736E+000 7.539484501E-001 1.992329024E-002 2.902796030E+000 7.542116642E-001 1.002469182E+000 1.003237605E+000 7.517821193E-001
 1.977145321E+000 6.038673483E-002 1.394411564E+000 7.539847493E-001 1.993671246E-002 2.902798176E+000 7.542483211E-001 1.002454996E+000 1.003232002E+000 7.518227696E-001
 1.986384796E+000 6.063111823E-002 1.394407511E+000 7.540200949E-001 1.994989440E-002 2.902800083E+000 7.542839646E-001 1.002441406E+000 1.003226638E+000 7.518623471E-001
 1.995746175E+000 6.087887728E-002 1.394400120E+000 7.540478706E-001 1.996276528E-002 2.902793169E+000 7.543120980E-001 1.002427578E+000 1.003222346E+000 7.518935800E-001
 2.005107561E+000 6.112678681E-002 1.394391775E+000 7.540736794E-001 1.997551881E-002 2.902783871E+000 7.543382645E-001 1.002413750E+000 1.003218412E+000 7.519226670E-001
 2.014468913E+000 6.137484627E-002 1.394385576E+000 7.541043758E-001 1.998856105E-002 2.902780056E+000 7.543692589E-001 1.002399921E+000 1.003213763E+000 7.519570589E-001
 2.023830676E+000 6.162306903E-002 1.394381642E+000 7.541398406E-001 2.000182867E-002 2.902782202E+000 7.544050813E-001 1.002386212E+000 1.003208280E+000 7.519968152E-001
 2.033316236E+000 6.187472900E-002 1.394376993E+000 7.541737556E-001 2.001501247E-002 2.902782917E+000 7.544392943E-001 1.002372742E+000 1.003203273E+000 7.520346642E-001
 2.042801846E+000 6.212654305E-002 1.394368649E+000 7.541990280E-001 2.002768777E-002 2.902773619E+000 7.544649243E-001 1.002359152E+000 1.003199458E+000 7.520630956E-001
 2.052287452E+000 6.237850797E-002 1.394360304E+000 7.542243004E-001 2.004036307E-002 2.902764320E+000 7.544904947E-001 1.002345562E+000 1.003195643E+000 7.520914674E-001
 2.061772997E+000 6.263062409E-002 1.394355893E+000 7.542586327E-001 2.005357482E-002 2.902765512E+000 7.545251846E-001 1.002331972E+000 1.003190398E+000 7.521298528E-001
 2.071258976E+000 6.288290561E-002 1.394352078E+000 7.542932034E-001 2.006666735E-002 2.902767897E+000 7.545601130E-001 1.002318621E+000 1.003185034E+000 7.521686554E-001
 2.080869390E+000 6.313865115E-002 1.394346476E+000 7.543231845E-001 2.007956617E-002 2.902764320E+000 7.545903921E-001 1.002305150E+000 1.003180385E+000 7.522023916E-001
 2.090479833E+000 6.339455057E-002 1.394338727E+000 7.543479204E-001 2.009215578E-002 2.902754784E+000 7.546154857E-001 1.002291679E+000 1.003176451E+000 7.522303462E-001
 2.100090251E+000 6.365060201E-002 1.394332290E+000 7.543760538E-001 2.010494657E-002 2.902749300E+000 7.546439171E-001 1.002278209E+000 1.003172040E+000 7.522619963E-001
 2.109701069E+000 6.390681878E-002 1.394328713E+000 7.544107437E-001 2.011811174E-002 2.902751446E+000 7.546789050E-001 1.002264857E+000 1.003166676E+000 7.523009777E-001
 2.119439590E+000 6.416659775E-002 1.394325018E+000 7.544450164E-001 2.013122290E-002 2.902754545E+000 7.547135353E-001 1.002251863E+000 1.003161550E+000 7.523393631E-001
 2.129178162E+000 6.442653376E-002 1.394317865E+000 7.544708252E-001 2.014383860E-002 2.902747393E+000 7.547397017E-001 1.002238870E+000 1.003157496E+000 7.523683906E-001
 2.138916739E+000 6.468662353E-002 1.394309998E+000 7.544950843E-001 2.015635930E-002 2.902738571E+000 7.547642589E-001 1.002225757E+000 1.003153801E+000 7.523956895E-001
 2.148655262E+000 6.494686672E-002 1.394305468E+000 7.545272112E-001 2.016934566E-002 2.902738810E+000 7.547967434E-001 1.002212882E+000 1.003148913E+000 7.524317503E-001
 2.158394210E+000 6.520727758E-002 1.394301772E+000 7.545610666E-001 2.018233761E-002 2.902742147E+000 7.548309565E-001 1.002200246E+000 1.003143907E+000 7.524695396E-001
 2.168261424E+000 6.547127604E-002 1.394297123E+000 7.545927167E-001 2.019524947E-002 2.902743101E+000 7.548629045E-001 1.002187729E+000 1.003139377E+000 7.525048256E-001
 2.178128685E+000 6.573543189E-002 1.394289255E+000 7.546164393E-001 2.020769753E-002 2.902735233E+000 7.548869252E-001 1.002175331E+000 1.003135920E+000 7.525313497E-001
 2.187995925E+000 6.599974219E-002 1.394282341E+000 7.546425462E-001 2.022028901E-002 2.902729988E+000 7.549133897E-001 1.002162814E+000 1.003132224E+000 7.525605559E-001
 2.197863111E+000 6.626420810E-002 1.394278646E+000 7.546764612E-001 2.023333311E-002 2.902733564E+000 7.549476027E-001 1.002150416E+000 1.003127217E+000 7.525983453E-001
 2.207730735E+000 6.652884304E-002 1.394275188E+000 7.547094822E-001 2.024614625E-002 2.902737141E+000 7.549809813E-001 1.002138138E+000 1.003122449E+000 7.526352406E-001
 2.217727405E+000 6.679709647E-002 1.394269347E+000 7.547367811E-001 2.025875449E-002 2.902733564E+000 7.550086379E-001 1.002125740E+000 1.003118277E+000 7.526658773E-001
 2.227724098E+000 6.706550697E-002 1.394261956E+000 7.547600269E-001 2.027112804E-002 2.902725458E+000 7.550322413E-001 1.002113461E+000 1.003114820E+000 7.526919842E-001
 2.237720739E+000 6.733407318E-002 1.394257307E+000 7.547904849E-001 2.028392069E-002 2.902725697E+000 7.550629973E-001 1.002101064E+000 1.003110290E+000 7.527260780E-001
 2.247717802E+000 6.760280940E-002 1.394253969E+000 7.548235655E-001 2.029680088E-002 2.902729273E+000 7.550964355E-001 1.002088785E+000 1.003105402E+000 7.527630925E-001
 2.257845777E+000 6.787522574E-002 1.394250631E+000 7.548564672E-001 2.030968852E-002 2.902732849E+000 7.551296949E-001 1.002076745E+000 1.003100514E+000 7.527998686E-001
 2.267973816E+000 6.814780279E-002 1.394243240E+000 7.548792362E-001 2.032199688E-002 2.902724743E+000 7.551527023E-001 1.002064586E+000 1.003097177E+000 7.528253794E-001
 2.278101837E+000 6.842053668E-002 1.394236565E+000 7.549039125E-001 2.033441700E-002 2.902718782E+000 7.551777363E-001 1.002052426E+000 1.003093481E+000 7.528530955E-001
 2.288229799E+000 6.869342836E-002 1.394233346E+000 7.549368739E-001 2.034731209E-002 2.902722597E+000 7.552109957E-001 1.002040267E+000 1.003088593E+000 7.528899908E-001
 2.298358198E+000 6.896649173E-002 1.394230723E+000 7.549691200E-001 2.036001161E-002 2.902726173E+000 7.552435398E-001 1.002028346E+000 1.003083467E+000 7.529261708E-001
 2.308619505E+000 6.924329901E-002 1.394226432E+000 7.549973130E-001 2.037258819E-002 2.902724981E+000 7.552720904E-001 1.002016306E+000 1.003079057E+000 7.529579401E-001
 2.318880848E+000 6.952026665E-002 1.394219398E+000 7.550194860E-001 2.038482204E-002 2.902716637E+000 7.552946210E-001 1.002004266E+000 1.003075480E+000 7.529830337E-001
 2.329142139E+000 6.979739244E-002 1.394215584E+000 7.550486922E-001 2.039745823E-002 2.902716637E+000 7.553241849E-001 1.001992226E+000 1.003070831E+000 7.530159950E-001
 2.339403848E+000 7.007469081E-002 1.394213200E+000 7.550809383E-001 2.041021734E-002 2.902720213E+000 7.553567886E-001 1.001980186E+000 1.003065705E+000 7.530522943E-001
 2.349800401E+000 7.035579662E-002 1.394210935E+000 7.551129460E-001 2.042296156E-002 2.902724028E+000 7.553890944E-001 1.001968384E+000 1.003060579E+000 7.530883551E-001
 2.360197009E+000 7.063706571E-002 1.394205093E+000 7.551362514E-001 2.043521218E-002 2.902717590E+000 7.554127574E-001 1.001956463E+000 1.003056765E+000 7.531148791E-001
 2.370593610E+000 7.091849468E-002 1.394199491E+000 7.551600337E-001 2.044749074E-002 2.902711630E+000 7.554368377E-001 1.001944661E+000 1.003052831E+000 7.531418800E-001
